id_devolucion,id_venta,fecha_devolucion,id_producto,nombre_producto,cliente_nombre,motivo,descripcion_cliente,estado,monto_venta,monto_reembolso,metodo_reembolso,fecha_reembolso,observaciones
DEV00001,VTA003219,2025-08-12,P0225,Ionizador X,Laura Ramírez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,5812.29,5812.29,,,Procesado según política de devoluciones
DEV00002,VTA007758,2023-12-21,P0211,Advanced Humidificador X,Joaquín Medina,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,1014.86,0,,,Procesado según política de devoluciones
DEV00003,VTA002702,2025-06-24,P0170,Deluxe Caloventor,Jazmín Sánchez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,635.79,635.79,Tarjeta Crédito 1 pago,2025-07-01,Procesado según política de devoluciones
DEV00004,VTA006124,2025-07-11,P0115,Vinoteca Pro,Adrián López,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,2861.93,0,,,Procesado según política de devoluciones
DEV00005,VTA004896,2023-12-17,P0096,Premium Heladera,Lucas Torres,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,757.41,757.41,Efectivo,2023-12-26,Procesado según política de devoluciones
DEV00006,VTA009220,2024-01-22,P0135,Profesional Yogurtera,Juan Mendoza,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,424.32,424.32,Tarjeta Crédito 1 pago,2024-01-26,Procesado según política de devoluciones
DEV00007,VTA001929,2024-01-22,P0230,Lavarropas Automático,Tomás Fernández,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,708.55,708.55,Tarjeta Crédito 1 pago,2024-01-30,Procesado según política de devoluciones
DEV00008,VTA008176,2023-05-26,P0233,Lavarropas Automático,Ana Acosta,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,166.27,166.27,,,Procesado según política de devoluciones
DEV00009,VTA005762,2024-03-31,P0111,Frigobar,Valentina Castillo,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,876.22,0,,,Procesado según política de devoluciones
DEV00010,VTA007499,2025-10-25,P0114,Frigobar 2024,Santiago Acosta,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,1368.37,1368.37,Tarjeta Débito,2025-11-02,Procesado según política de devoluciones
DEV00011,VTA007272,2024-02-19,P0262,Compacto Secarropa,Tomás Ortiz,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,1748.21,1748.21,Tarjeta Débito,2024-02-28,Procesado según política de devoluciones
DEV00012,VTA007820,2023-09-10,P0031,Abridor de Latas 2024,Lola Sánchez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,140.53,140.53,,,Procesado según política de devoluciones
DEV00013,VTA008525,2024-09-16,P0125,Max Pava Eléctrica,María Romero,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,1043.77,1043.77,Mercado Pago,2024-09-23,Procesado según política de devoluciones
DEV00014,VTA004360,2024-05-16,P0008,Ultra Licuadora,Emma Flores,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,1141.89,1141.89,Efectivo,2024-05-22,Procesado según política de devoluciones
DEV00015,VTA008723,2025-06-06,P0006,Licuadora,Ignacio Reyes,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,4684.73,4684.73,,,Procesado según política de devoluciones
DEV00016,VTA007502,2024-07-13,P0099,Freezer,Thiago Medina,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,1871.74,0,,,Procesado según política de devoluciones
DEV00017,VTA000711,2025-09-30,P0270,Eco Tender Eléctrico,Matías López,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,2107.07,0,,,Procesado según política de devoluciones
DEV00018,VTA006983,2023-09-18,P0188,Ventilador de Pie Plus,Lorenzo Flores,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,11039.82,11039.82,Mercado Pago,2023-09-22,Procesado según política de devoluciones
DEV00019,VTA005193,2025-05-21,P0242,Lavarropa Carga Frontal 3000,Victoria Silva,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,1087.53,0,,,Procesado según política de devoluciones
DEV00020,VTA009638,2023-10-23,P0191,Turbo Ventilador de Techo,Candela Romero,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,2245.35,0,,,Procesado según política de devoluciones
DEV00021,VTA008121,2022-12-19,P0071,Ultra Parrilla Eléctrica,Gabriel Benítez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,9685.38,0,,,Procesado según política de devoluciones
DEV00022,VTA008086,2024-11-26,P0049,Max Freidora de Aire,Carlos García,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,1464.19,0,,,Procesado según política de devoluciones
DEV00023,VTA003138,2025-01-12,P0034,Turbo Abridor de Latas,Florencia Silva,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,5558.28,5558.28,Tarjeta Débito,2025-01-19,Procesado según política de devoluciones
DEV00024,VTA005889,2025-02-13,P0157,Advanced Aire Portátil Pro,Florencia García,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,4994.66,4994.66,,,Procesado según política de devoluciones
DEV00025,VTA005689,2024-07-25,P0068,Waflera,María Díaz,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,9507.83,9507.83,,,Procesado según política de devoluciones
DEV00026,VTA003331,2023-12-26,P0078,Profesional Olla Arrocera,Candela Cruz,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,122.98,0,,,Procesado según política de devoluciones
DEV00027,VTA005941,2024-03-20,P0246,Lavarropa Carga Frontal,Diego Vargas,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,1901.9,0,,,Procesado según política de devoluciones
DEV00028,VTA008919,2025-05-27,P0056,Tostadora,Bautista Navarro,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,1701.62,1701.62,,,Procesado según política de devoluciones
DEV00029,VTA005344,2025-02-21,P0100,Pro Freezer Plus,Felipe Aguilar,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,2176.97,0,,,Procesado según política de devoluciones
DEV00030,VTA006099,2023-05-18,P0119,Vinoteca II,Facundo García,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,4996.0,4996.0,Tarjeta Crédito 1 pago,2023-05-21,Procesado según política de devoluciones
DEV00031,VTA009927,2023-02-03,P0036,Deluxe Abridor de Latas,Victoria García,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,584.96,584.96,,,Procesado según política de devoluciones
DEV00032,VTA001367,2025-09-19,P0048,Digital Microondas,Martín Díaz,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,796.08,796.08,,,Procesado según política de devoluciones
DEV00033,VTA007680,2023-01-12,P0067,Waflera,Pablo González,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,2140.39,0,,,Procesado según política de devoluciones
DEV00034,VTA000042,2023-01-26,P0146,Ultra Deshidratador,Antonella Navarro,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,855.27,0,,,Procesado según política de devoluciones
DEV00035,VTA006885,2023-08-26,P0038,Max Molinillo de Café,Felipe Rodríguez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,842.73,842.73,,,Procesado según política de devoluciones
DEV00036,VTA003941,2025-07-28,P0070,Waflera,Julieta Fernández,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,5447.97,0,,,Procesado según política de devoluciones
DEV00037,VTA009606,2023-05-14,P0061,Sandwichera,Miranda Suárez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,8390.51,8390.51,,,Procesado según política de devoluciones
DEV00038,VTA000186,2022-11-30,P0076,Deluxe Parrilla Eléctrica,Delfina Gómez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,4055.65,4055.65,,,Procesado según política de devoluciones
DEV00039,VTA006093,2023-02-21,P0067,Waflera,Tomás González,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,2853.85,2853.85,,,Procesado según política de devoluciones
DEV00040,VTA005590,2023-01-12,P0035,Profesional Abridor de Latas,Emanuel Molina,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,818.74,0,,,Procesado según política de devoluciones
DEV00041,VTA001870,2023-12-07,P0203,Neblinizador 2024,Florencia Castro,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,595.09,0,,,Procesado según política de devoluciones
DEV00042,VTA003870,2023-10-08,P0044,Compacto Horno Eléctrico,Santiago García,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,97.66,0,,,Procesado según política de devoluciones
