id_ticket,fecha_apertura,id_venta,id_producto,nombre_producto,cliente_nombre,cliente_provincia,tipo_problema,descripcion,severidad,categoria,estado,vendedor_asignado,sucursal,fecha_resolucion,dias_resolucion,garantia_valida
TKT000001,2023-06-16,VTA000305,P0251,Pro Lavaseca,Lola Ruiz,Tucumán,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Adrián Reyes,Santiago del Estero,2023-06-17,1,Si
TKT000002,2023-03-24,VTA000570,P0086,Digital Olla de Cocción Lenta,Carlos Gómez,Tierra del Fuego,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Tomás Ramírez,San Luis,2023-03-28,4,Si
TKT000003,2024-07-14,VTA009780,P0132,Exprimidor,Facundo Aguilar,Buenos Aires,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Rodrigo Reyes,CABA,2024-07-15,1,Si
TKT000004,2024-03-30,VTA002945,P0191,Turbo Ventilador de Techo,Florencia Acosta,Corrientes,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Emilia Hernández,Chubut,2024-04-01,2,Si
TKT000005,2024-03-17,VTA005497,P0076,Deluxe Parrilla Eléctrica,Emanuel Rivera,Córdoba,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Martina Rojas,Neuquén,2024-03-19,2,Si
TKT000006,2023-12-16,VTA002765,P0090,Olla de Cocción Lenta X,Gabriel Jiménez,Córdoba,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Ignacio Romero,Santa Fe,2023-12-20,4,Si
TKT000007,2023-07-25,VTA007838,P0210,Elite Humidificador,Pablo Acosta,Santa Fe,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Sofía Peralta,Santiago del Estero,2023-07-27,2,Si
TKT000008,2025-10-16,VTA003236,P0132,Exprimidor,Carlos Morales,Salta,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Rodrigo Rivera,Misiones,2025-10-22,6,Si
TKT000009,2023-07-24,VTA005936,P0263,Super Secarropa,Delfina Acosta,Buenos Aires,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Emanuel Gutiérrez,Buenos Aires,2023-07-29,5,Si
TKT000010,2026-04-07,VTA003547,P0273,Max Lavavajillas,Rodrigo Navarro,San Luis,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Abierto,Delfina Martínez,Santa Fe,,,Si
