id_venta,fecha,hora,id_producto,nombre_producto,id_vendedor,nombre_vendedor,sucursal,cantidad,precio_unitario,descuento_pct,total,metodo_pago,cliente_nombre,cliente_provincia
VTA000056,2022-11-19,19:25,P0081,Olla Arrocera Plus,V0016,Benjamín Suárez,Santa Cruz,10,1119.5,20,11194.96,Tarjeta Crédito 12 cuotas,Matías Molina,Entre Ríos
VTA000186,2022-11-19,18:36,P0076,Deluxe Parrilla Eléctrica,V0027,Benjamín Navarro,Jujuy,2,2027.83,10,4055.65,Transferencia Bancaria,Delfina Gómez,Entre Ríos
VTA001964,2022-11-19,11:49,P0139,Deluxe Yogurtera 3000,V0082,Benjamín Hernández,Santiago del Estero,2,1153.31,25,2306.61,Transferencia Bancaria,Florencia Castillo,Córdoba
VTA004701,2022-11-19,11:54,P0199,Ventilador de Torre 2024,V0074,Antonella Medina,Misiones,1,2290.59,20,2290.59,Mercado Pago,Carlos Jiménez,Córdoba
VTA004760,2022-11-19,14:11,P0084,Olla de Cocción Lenta,V0005,Laura Rodríguez,Mendoza,2,1261.07,0,2522.14,Tarjeta Crédito 1 pago,Martín Rivera,Salta
VTA005124,2022-11-19,10:09,P0199,Ventilador de Torre 2024,V0050,Jazmín Medina,Santiago del Estero,1,2290.59,20,2290.59,Tarjeta Crédito 6 cuotas,Camila Aguilar,Córdoba
VTA007371,2022-11-19,10:33,P0193,Ventilador de Techo 2024,V0026,Laura Ruiz,Tierra del Fuego,4,1111.99,10,4447.94,Tarjeta Crédito 6 cuotas,Victoria Rodríguez,Córdoba
VTA007545,2022-11-19,15:51,P0278,Lavavajillas Compacto,V0094,María Ruiz,Formosa,1,960.64,0,960.64,Transferencia Bancaria,Joaquín Navarro,Santa Cruz
VTA008361,2022-11-19,10:10,P0101,Profesional Freezer,V0005,Laura Rodríguez,Mendoza,2,1587.65,10,3175.31,Tarjeta Crédito 12 cuotas,Thiago Medina,Catamarca
VTA009210,2022-11-19,12:10,P0250,Lavaseca,V0087,Emilia Hernández,Chubut,1,1061.27,0,1061.27,Tarjeta Crédito 3 cuotas,Gonzalo Vargas,Entre Ríos
VTA009391,2022-11-19,9:12,P0011,Profesional Procesadora 2024,V0005,Laura Rodríguez,Mendoza,8,339.02,5,2712.14,Tarjeta Crédito 3 cuotas,Agustina Suárez,Buenos Aires
VTA000924,2022-11-20,14:42,P0160,Aire de Ventana Pro,V0079,Miranda Mendoza,Córdoba,2,404.78,10,809.57,Tarjeta Crédito 1 pago,Renata Domínguez,Catamarca
VTA001085,2022-11-20,12:48,P0259,Secarropa,V0019,Bianca Suárez,San Juan,2,184.48,0,368.96,Tarjeta Crédito 6 cuotas,Matías Álvarez,Entre Ríos
VTA001651,2022-11-20,19:33,P0022,Advanced Batidora de Pie,V0066,Santiago Flores,Córdoba,1,2086.03,25,2086.03,Mercado Pago,Emilia Cruz,Corrientes
VTA002174,2022-11-20,14:57,P0215,Humidificador,V0072,Thiago Acosta,Santa Cruz,2,1433.71,0,2867.42,Tarjeta Crédito 6 cuotas,Pablo Benítez,Catamarca
